Pay Grade / Step,Annual Salary,Class,Title,Current Department,Employment Status,EEO Job Category Description,Gender,Ethnic Code Description,Year of Birth,Date Started,FLSA Exempt?,County
ST09,57179.85,07241,Admin Asst,Circuit Court Clerk,Fulltime,Administrative support (including clerical and sales),M,White,1988,2/4/2013,N,Davidson
OR07,92803,07242,Admin Svcs Mgr,Human Relations Commission,Fulltime,Officials and administrators,M,White,1983,2/11/2013,Y,Davidson
FD03,71849.75,11172,Advanced Emergency Med Tech,Fire,Fulltime,Technicians,M,White,1976,2/16/2013,N,Wilson
TL13,60275.5,10974,Utility Maintenance Spec 3,Water Services,Fulltime,Technicians,M,White,1976,2/16/2013,N,Maury
OR04,72688.6,07753,Professional Spec,Police,Fulltime,Professionals,F,White,1994,2/16/2013,Y,Wilson
TG15,57373.58,10840,Fire Maintenance Worker,Fire,Fulltime,Skilled craft workers,M,White,1983,2/16/2013,N,Cheatham
TG14,60282.37,06186,Treatment Plant Tech 2,Water Services,Fulltime,Skilled craft workers,M,White,1962,2/16/2013,N,Robertson
ST05,20394.13,11034,Circulation Assistant,Public Library,Parttime,Paraprofessionals,F,White,1989,2/18/2013,N,Davidson
CA05,81723.2,10676,Engineering Supv-Conv Ctr,Convention Center Authority,Fulltime,Technicians,M,Black or African American,1969,2/19/2013,N,Davidson
TG12,54118.08,10838,Equipment Operator Senior,Water Services,Fulltime,Service/Maintenance,M,Black or African American,1987,2/19/2013,N,Montgomery
OR04,72801.52,01464,Dental Hygienist 2,Health,Fulltime,Technicians,F,Black or African American,1979,2/19/2013,Y,Davidson
TG12,51011.48,10838,Equipment Operator Senior,Parks,Fulltime,Service/Maintenance,M,White,1971,2/19/2013,N,Davidson
OR03,44021.33,07244,Admin Svcs Officer 3,Police,Parttime,Professionals,M,White,1979,2/22/2013,N,Wilson
OR03,44021.33,07244,Admin Svcs Officer 3,Police,Parttime,Professionals,M,White,1979,2/22/2013,N,Wilson
ST05,19977.92,11035,Concessions Clerk,Parks,Parttime,Administrative support (including clerical and sales),M,White,1942,2/22/2013,N,Williamson
ST08,53976.05,11025,Steering Clear Citations Spec,Sheriff,Fulltime,Paraprofessionals,F,White,1978,3/1/2013,N,Rutherford
OR01,58895.25,07243,Admin Svcs Officer 2,Codes Administration,Fulltime,Professionals,F,White,1962,3/1/2013,N,Wilson
OR12,121187,11304,Deputy Chief-DCSO,Sheriff,Fulltime,Officials and administrators,M,White,1986,3/1/2013,Y,Williamson
ST09,65588.44,10638,Sheriff Education Coord,Sheriff,Fulltime,Professionals,M,White,1978,3/1/2013,N,Williamson
ST09,62224.99,10750,Shift Supv-DCSO,Sheriff,Fulltime,Paraprofessionals,M,White,1985,3/1/2013,N,Hickman
CO03,69548.92,06690,Correctional Officer Sergeant,Sheriff,Fulltime,Protective service workers,M,Black or African American,1981,3/1/2013,N,Robertson
OR07,91636.25,07415,Treatment Plant Asst Mgr,Water Services,Fulltime,Professionals,M,White,1978,3/2/2013,Y,Rutherford
ST08,57060.32,00220,Specialized Skills Instr,Parks,Fulltime,Professionals,F,White,1963,3/5/2013,N,Davidson
CA09,103000,10631,Dir Facilities-Convention Ctr,Convention Center Authority,Fulltime,Officials and administrators,M,Black or African American,1965,3/11/2013,Y,Wilson
OR05,55807.82,10758,Public Health Nurse 1,Health,Parttime,Professionals,F,White,1983,3/11/2013,N,Davidson
CA02,56097.6,10673,Housekeeping Supv-Conv Ctr,Convention Center Authority,Fulltime,Service/Maintenance,F,White,1960,3/11/2013,N,Christian
CA07,86236.8,06762,Cvn Ctr Accountant,Convention Center Authority,Fulltime,Professionals,M,Black or African American,1982,3/14/2013,Y,Davidson
TL15,68988.08,06225,Indust Electrician 2,Water Services,Fulltime,Skilled craft workers,M,White,1968,3/16/2013,N,Wilson
CA04,65998.4,10690,Security & Parking Supv-MCC,Convention Center Authority,Fulltime,Paraprofessionals,M,White,1946,3/18/2013,N,Trousdale
CA06,58489.6,10687,Warehouse Coord-MCC,Convention Center Authority,Fulltime,Service/Maintenance,F,White,1962,3/18/2013,Y,Cheatham
OR01,53324.33,07243,Admin Svcs Officer 2,County Clerk,Fulltime,Professionals,F,Black or African American,1961,3/18/2013,N,Davidson
OR10,102811.31,06232,Finance Mgr,Police,Fulltime,Officials and administrators,M,White,1987,3/20/2013,Y,Davidson
CA01,52748.8,10710,Security & Parking Off 2-MCC,Convention Center Authority,Fulltime,Service/Maintenance,M,White,1951,3/20/2013,N,Davidson
OR07,91202.63,07242,Admin Svcs Mgr,Water Services,Fulltime,Officials and administrators,M,Black or African American,1971,3/20/2013,Y,Davidson
CA07,83740.8,07270,Cvn Ctr Event Mgr,Convention Center Authority,Fulltime,Professionals,M,White,1968,3/26/2013,Y,Wilson
OR06,43390.46,07757,Technical Specialist 2,Police,Parttime,Professionals,M,Black or African American,1956,3/27/2013,Y,Davidson
OR10,128709.42,06606,Engineer 3,Water Services,Fulltime,Professionals,M,White,1976,3/30/2013,Y,Williamson
ST06,46684.63,11041,Office Support Rep Sr,Health,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1987,3/30/2013,N,Davidson
ST07,50910.18,07751,Police Security Guard 1,Police,Fulltime,Protective service workers,M,Black or African American,1968,4/1/2013,N,Davidson
NS,22064.64,09020,Seasonal/Part-time/Temporary,Health,Parttime,Service/Maintenance,F,White,1946,4/1/2013,N,Davidson
OR07,97139.27,07242,Admin Svcs Mgr,Police,Fulltime,Officials and administrators,F,White,1964,4/1/2013,Y,Wilson
TG09,47459.75,10849,Maintenance & Repair Worker Se,Parks,Fulltime,Service/Maintenance,M,White,1961,4/1/2013,N,Davidson
SP01,15940.08,03445,School Crossing Guard,Police,Parttime,Protective service workers,M,Black or African American,1947,4/1/2013,N,Davidson
CA02,42723.2,10683,Shipping & Rec Clerk-MCC,Convention Center Authority,Fulltime,Administrative support (including clerical and sales),M,Black or African American,1980,4/1/2013,N,Rutherford
TG12,54118.08,10838,Equipment Operator Senior,Water Services,Fulltime,Service/Maintenance,M,Black or African American,1974,4/1/2013,N,Davidson
OR03,65025.11,07244,Admin Svcs Officer 3,NDOT,Fulltime,Professionals,F,Black or African American,1965,4/1/2013,N,Davidson
NS,,01743,Election Commissioner,Election Commission,Parttime,Skilled craft workers,F,White,1976,4/1/2013,Y,Davidson
NS,,09108,Sports Official,Parks,Pool,Service/Maintenance,M,Black or African American,1985,4/2/2013,N,Davidson
OR08,92663.61,07234,Information Systems Advisor 1,Information Technology Services,Fulltime,Officials and administrators,M,White,1974,4/8/2013,Y,Williamson
OR03,57400.97,06919,Info Sys Comm Tech 2,Police,Fulltime,Technicians,M,White,1975,4/8/2013,N,Davidson
ST07,45253.62,06880,Recreation Leader,Parks,Fulltime,Paraprofessionals,F,Black or African American,1984,4/8/2013,N,Davidson
ST09,55498.11,07322,Legal Secretary 2,District Attorney,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1969,4/8/2013,N,Rutherford
CA09,126672,10626,Dir Event Srvs-Convention Cent,Convention Center Authority,Fulltime,Officials and administrators,M,White,1963,4/8/2013,Y,Davidson
OR01,55678.2,10904,Nutrition Educator,Health,Fulltime,Professionals,F,Two or More Races,1986,4/13/2013,N,Rutherford
OR05,86642.11,04400,Appraiser 4,Assessor of Property,Fulltime,Officials and administrators,M,White,1973,4/15/2013,N,Davidson
OR12,156599.48,10871,Assistant Metropolitan Atty 4,Law,Fulltime,Professionals,F,White,1983,4/15/2013,Y,Williamson
OR10,136740.02,06232,Finance Mgr,Police,Fulltime,Officials and administrators,F,White,1966,4/16/2013,Y,Dickson
OR02,58895.22,06034,Program Coord,Health,Fulltime,Professionals,F,White,1989,4/18/2013,N,Davidson
ST05,19977.92,11035,Concessions Clerk,Parks,Parttime,Administrative support (including clerical and sales),M,White,1944,4/19/2013,N,Davidson
OR09,109503.02,10842,Internal Auditor-Principal,Internal Audit,Fulltime,Professionals,M,White,1981,4/22/2013,Y,Williamson
ST09,58861.56,10647,PT Case Officers,Sheriff,Fulltime,Professionals,F,White,1981,4/22/2013,N,Davidson
ST07,50910.18,10100,Application Tech 1,Public Library,Fulltime,Paraprofessionals,F,White,1966,4/29/2013,N,Davidson
NS,31075.41,10124,Office Support Spec 2,Sheriff,Parttime,Administrative support (including clerical and sales),M,Black or African American,1959,4/29/2013,N,Davidson
PS03B,81330.42,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,Black or African American,1984,5/1/2013,N,Wilson
PS05B,97706.11,07366,Police Sergeant,Police,Fulltime,Technicians,M,White,1989,5/1/2013,N,Rutherford
PS03,76726.81,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1988,5/1/2013,N,Robertson
PS03B,81330.42,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1990,5/1/2013,N,Rutherford
PS03B,81330.42,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1988,5/1/2013,N,Dickson
PS06B,110516.87,07355,Police Lieutenant,Police,Fulltime,Professionals,M,White,1986,5/1/2013,N,Wilson
PS03B,81330.42,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,Two or More Races,1989,5/1/2013,N,Davidson
PS06B,110516.87,07355,Police Lieutenant,Police,Fulltime,Professionals,M,White,1983,5/1/2013,N,Davidson
PS03B,81330.42,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,Black or African American,1988,5/1/2013,N,Davidson
PS03,76726.81,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,Two or More Races,1986,5/1/2013,N,Davidson
FD06,82257.67,10839,Fire Arson Investigator,Fire,Fulltime,Officials and administrators,M,White,1991,5/1/2013,N,Maury
PS05B,97706.11,07366,Police Sergeant,Police,Fulltime,Technicians,M,White,1985,5/1/2013,N,Davidson
PS05B,92097.38,07366,Police Sergeant,Police,Fulltime,Technicians,M,White,1979,5/1/2013,N,Davidson
PS05B,92097.38,07366,Police Sergeant,Police,Fulltime,Technicians,M,White,1990,5/1/2013,N,Davidson
PS05B,97706.11,07366,Police Sergeant,Police,Fulltime,Technicians,M,White,1988,5/1/2013,N,Dickson
OR03,70948.02,07381,Program Supv,Social Services,Fulltime,Professionals,F,Black or African American,1967,5/6/2013,Y,Sumner
TG07,44029.61,10848,Maintenance & Repair Worker,Parks,Fulltime,Service/Maintenance,M,White,1993,5/10/2013,N,Davidson
TG07,44029.61,10832,Custodian,Parks,Fulltime,Service/Maintenance,M,White,1972,5/11/2013,N,Davidson
OR06,65685.46,10759,Public Health Nurse 2,Health,Parttime,Professionals,F,White,1983,5/11/2013,Y,Rutherford
OR07,83234.69,11086,Water Quality Supervisor,Water Services,Fulltime,Professionals,M,White,1977,5/11/2013,Y,Rutherford
OR07,113468.17,07242,Admin Svcs Mgr,Arts Commission,Fulltime,Officials and administrators,F,White,1970,5/13/2013,Y,Davidson
FD05,87394.81,11187,Paramedic,Fire,Fulltime,Technicians,M,Two or More Races,1978,5/16/2013,N,Sumner
FD07,90172,10940,EMS Captain-Paramedic,Fire,Fulltime,Protective service workers,M,White,1984,5/16/2013,N,Trousdale
FD07B,95582.33,10940,EMS Captain-Paramedic,Fire,Fulltime,Protective service workers,M,White,1983,5/16/2013,N,Sumner
FD05,87394.81,11187,Paramedic,Fire,Fulltime,Technicians,M,White,1982,5/16/2013,N,Trousdale
FD05A,90016.67,11187,Paramedic,Fire,Fulltime,Technicians,M,White,1984,5/16/2013,N,Dickson
FD05,84849.33,11187,Paramedic,Fire,Fulltime,Technicians,M,White,1990,5/16/2013,N,Rutherford
FD05,87394.81,11187,Paramedic,Fire,Fulltime,Technicians,F,White,1973,5/16/2013,N,Sumner
FD04,84195.19,10112,Fire Fighter/Paramedic,Fire,Fulltime,Technicians,M,White,1991,5/16/2013,N,Macon
FD05,87394.81,11187,Paramedic,Fire,Fulltime,Technicians,M,White,1982,5/16/2013,N,Sumner
FD05B,92638.51,11187,Paramedic,Fire,Fulltime,Technicians,M,White,1975,5/16/2013,N,Williamson
FD05A,90016.67,11187,Paramedic,Fire,Fulltime,Technicians,M,White,1981,5/16/2013,N,Sumner
FD05A,90016.67,11187,Paramedic,Fire,Fulltime,Technicians,M,White,1979,5/16/2013,N,Sumner
FD07B,98449.8,10940,EMS Captain-Paramedic,Fire,Fulltime,Protective service workers,M,White,1975,5/16/2013,N,Maury
FD05A,90016.67,11187,Paramedic,Fire,Fulltime,Technicians,M,White,1984,5/16/2013,N,Sumner
FD05,84849.33,11187,Paramedic,Fire,Fulltime,Technicians,F,White,1980,5/16/2013,N,Robertson
ST08,50891.79,10970,Utility Field Tech 2,Water Services,Fulltime,Technicians,M,White,1997,5/17/2013,N,Cheatham
OR08,92860.31,10108,Finance Admin,Municipal Auditorium,Fulltime,Officials and administrators,F,Black or African American,1962,5/17/2013,Y,Sumner
TG12,54118.08,10838,Equipment Operator Senior,Water Services,Fulltime,Service/Maintenance,M,Black or African American,1964,5/17/2013,N,Davidson
ST06,45387.85,11041,Office Support Rep Sr,Health,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1973,5/24/2013,N,Rutherford
ST08,52433.92,10850,Recreation Leader - Senior,Parks,Fulltime,Paraprofessionals,M,Black or African American,1993,5/24/2013,N,Davidson
ST07,38182.63,06880,Recreation Leader,Parks,Parttime,Paraprofessionals,M,Black or African American,1988,5/24/2013,N,Davidson
OR02,54181.3,06034,Program Coord,Public Library,Fulltime,Professionals,F,Black or African American,1964,5/27/2013,N,Davidson
ST09,60543.28,02890,Librarian 1,Public Library,Fulltime,Professionals,F,White,1982,5/27/2013,N,Davidson
NS,55511,07790,Judicial Asst 1,State Trial Courts,Fulltime,Protective service workers,M,Black or African American,1990,5/28/2013,N,Davidson
ST08,55518.19,10124,Office Support Spec 2,Water Services,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1977,5/28/2013,N,Davidson
OR01,58170.37,07243,Admin Svcs Officer 2,County Clerk,Fulltime,Professionals,F,Hispanic or Latino of any race,1969,5/30/2013,N,Davidson
OR03,57400.97,07381,Program Supv,Public Library,Fulltime,Professionals,M,Black or African American,1989,5/31/2013,Y,Wilson
PS03,76726.81,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1985,6/1/2013,N,Cheatham
OR06,76341.46,11178,Finance Officer Senior,Health,Fulltime,Professionals,F,Hispanic or Latino of any race,1989,6/1/2013,Y,Davidson
ST11,65458.76,07337,Nature Center Mgr,Parks,Fulltime,Professionals,M,White,1984,6/7/2013,Y,Davidson
TG09,47459.75,10849,Maintenance & Repair Worker Se,Parks,Fulltime,Service/Maintenance,M,Hispanic or Latino of any race,1965,6/7/2013,N,Davidson
OR01,51771.64,07243,Admin Svcs Officer 2,Juvenile Court,Fulltime,Professionals,F,Black or African American,1967,6/10/2013,N,Davidson
TG12,54118.08,10838,Equipment Operator Senior,General Services,Fulltime,Service/Maintenance,M,White,1978,6/10/2013,N,Marshall
OR04,65105.95,11177,Finance Officer,Water Services,Fulltime,Professionals,F,White,1970,6/22/2013,N,Montgomery
OR10,142391.13,10468,Environmental Lab Supt,Water Services,Fulltime,Officials and administrators,M,Black or African American,1959,6/22/2013,Y,Davidson
ST06,49278.16,10757,Records Scanner-DCSO,Sheriff,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1979,6/24/2013,N,Davidson
CO02,59443.75,06981,Correctional Officer 2,Sheriff,Fulltime,Protective service workers,F,White,1965,7/1/2013,N,Rutherford
OR04,71020.45,11177,Finance Officer,Water Services,Fulltime,Professionals,F,White,1966,7/1/2013,N,Sumner
PS04B,89562.44,07357,Police Officer 2-Fld Trng Ofcr,Police,Fulltime,Protective service workers,F,White,1989,7/1/2013,N,Sumner
PS03B,81330.42,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1989,7/1/2013,N,Davidson
CO03,67503.83,06690,Correctional Officer Sergeant,Sheriff,Fulltime,Protective service workers,F,White,1982,7/1/2013,N,Coffee
PS03,76726.81,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1983,7/1/2013,N,Davidson
PS03B,81330.42,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1985,7/1/2013,N,Wilson
NS,,01743,Election Commissioner,Election Commission,Parttime,Skilled craft workers,M,White,1953,7/1/2013,Y,Davidson
PS03B,81330.42,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1986,7/1/2013,N,Davidson
CO03,65458.76,06690,Correctional Officer Sergeant,Sheriff,Fulltime,Protective service workers,M,White,1973,7/1/2013,N,Wilson
PS03B,81330.42,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1990,7/1/2013,N,Wilson
MAC07C,48483.49,10798,PF& Comm Engagement Adv II-MAC,Metro Action Commission,Fulltime,Paraprofessionals,F,White,1971,7/1/2013,N,Davidson
TS16,84303.05,07803,Treatment Plant Shift Supv,Water Services,Fulltime,Skilled craft workers,M,White,1968,7/1/2013,Y,Sumner
TL17,70054.19,07787,Indust Tech Master,Water Services,Fulltime,Skilled craft workers,M,White,1982,7/1/2013,N,Sumner
TS13,73089.79,06188,Treatment Plant Shift Operator,Water Services,Fulltime,Skilled craft workers,M,White,1970,7/1/2013,N,Sumner
PS05B,97706.11,07366,Police Sergeant,Police,Fulltime,Technicians,F,Two or More Races,1990,7/1/2013,N,Davidson
OR11,111373.52,10752,Facility Admin-DCSO,Sheriff,Fulltime,Officials and administrators,M,White,1991,7/1/2013,Y,Davidson
TG14,60282.37,06186,Treatment Plant Tech 2,Water Services,Fulltime,Skilled craft workers,M,Hispanic or Latino of any race,1980,7/1/2013,N,Sumner
ST07,52324.33,06880,Recreation Leader,Parks,Fulltime,Paraprofessionals,M,White,1962,7/1/2013,N,Davidson
PS03B,81330.42,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1981,7/1/2013,N,Davidson
TS16,86832.15,11208,Water Services Superintendent,Water Services,Fulltime,Professionals,M,White,1968,7/1/2013,Y,Robertson
ST06,50574.92,10755,Call Center Operator-DCSO,Sheriff,Fulltime,Administrative support (including clerical and sales),F,White,1960,7/1/2013,N,Wilson
OR10,132864.59,06606,Engineer 3,Water Services,Fulltime,Professionals,M,White,1971,7/6/2013,Y,Sumner
OR06,76341.46,10964,Utility Envir Comp Officer 3,Water Services,Fulltime,Professionals,F,White,1981,7/6/2013,Y,Wilson
ET04,65015.7,10410,Emer Telecommunications Off 4,Emergency Communications,Fulltime,Administrative support (including clerical and sales),F,White,1988,7/8/2013,N,Robertson
ST05,46377.22,11035,Concessions Clerk,Parks,Fulltime,Administrative support (including clerical and sales),M,White,1983,7/15/2013,N,Sumner
ST11,63413.67,07720,Admin Spec,Police,Fulltime,Administrative support (including clerical and sales),F,White,1957,7/16/2013,N,Sumner
ST08,52433.92,07364,Police Operations Coord 2,Police,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1991,7/22/2013,N,Davidson
NS,30990.34,07244,Admin Svcs Officer 3,Office of Emergency Mgmt,Parttime,Professionals,M,White,1957,7/25/2013,N,Davidson
SP01,15940.08,03445,School Crossing Guard,Police,Parttime,Protective service workers,M,Black or African American,1951,7/30/2013,N,Davidson
SP01,15940.08,03445,School Crossing Guard,Police,Parttime,Protective service workers,F,White,1948,7/30/2013,N,Davidson
SP01,15940.08,03445,School Crossing Guard,Police,Parttime,Protective service workers,F,Black or African American,1961,7/30/2013,N,Davidson
TL17,70054.19,07787,Indust Tech Master,Water Services,Fulltime,Skilled craft workers,M,White,1990,8/1/2013,N,Cheatham
